"unit" "genotype" "g_alias" "treatment" "timestamp" "Biomass" "Height" "M.Height" "Leaf.angle...." "Leaf.area..mm.." "Leaf.area.index..mm..mm.." "Leaf.area..projected...mm.." "Leaf.inclination..mm..mm.." "Light.penetration.depth..mm."
"31" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-24 10:36:16" 47372300 793.13 907.355 31.669 59728.3 0.322 24252.9 1.90461 561.857
"32" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-26 17:52:20" 46522400 811.472 907.588 31.7 57330.9 0.309 23161 1.90297 584.836
"33" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-28 09:24:13" 47983700 812.071 907.775 32.431 59088.1 0.319 24422.6 1.8646 582.438
"34" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-30 09:19:48" 47514000 812.298 906.948 31.826 58493.3 0.315 23144.2 1.89623 590.193
"35" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-01 07:37:59" 48838000 815.592 908.486 32.593 59880.4 0.323 24803 1.85637 588.815
"36" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-02 07:34:49" 48226600 818.247 908.127 32.316 58938.9 0.318 24213.8 1.87049 594.745
"37" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-04 06:36:12" 49055600 822.334 908.424 31.956 59654.2 0.322 24205.1 1.8893 601.278
"38" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-06 06:29:16" 50388900 825.683 907.576 32.663 61027 0.329 24815.2 1.85282 601.586
"39" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-08 04:37:08" 48527800 827.232 906.513 31.816 58662.9 0.316 24189.7 1.89672 609.734
"40" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-10 05:50:36" 49599800 826.471 909.785 31.121 60014 0.324 23446.6 1.93474 610.699
"41" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-12 05:01:20" 50365900 829.012 908.779 31.117 60754.1 0.328 23846 1.93496 610.724
"42" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-14 05:06:21" 49271000 830.326 909.124 30.318 59339.3 0.32 22693.9 1.98089 616.144
"43" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-14 17:35:28" 48025100 831.554 909.012 29.196 57753.5 0.311 20742.7 2.04991 602.355
"44" "121:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-16 10:12:33" 46119600 832.917 907.773 29.164 55371.2 0.298 20049.6 2.05197 596.911
"95" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-04-29 17:40:34" 509860 109.27 148.279 32.928 4666.04 0.025 2326.59 1.83953 98.846
"96" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-02 22:46:57" 861497 144.26 182.099 31.692 5971.82 0.032 2939.64 1.9034 128.252
"97" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-05 11:49:17" 1242510 167.057 251.912 30.955 7437.61 0.04 3561.04 1.94406 146.465
"98" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-05 20:01:08" 1163720 173.968 285.654 30.654 6689.26 0.036 3245.8 1.96127 147.174
"99" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-06 16:35:59" 1282810 191.32 301.654 30.481 6705.03 0.036 3241.06 1.97129 164.36
"100" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-10 09:26:48" 1742000 118.867 149.495 40.689 14655.1 0.079 8913.85 1.5338 87.527
"101" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-13 07:36:59" 3526670 206.278 311.612 39.033 17096.7 0.092 9949.56 1.58784 131.971
"102" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-14 16:16:28" 4698200 251.834 377.928 37.872 18655.9 0.101 10665.2 1.62888 169.166
"103" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-16 20:04:52" 7917870 306.124 426.014 37.264 25864.9 0.139 14182 1.65149 208.004
"104" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-18 18:46:18" 10062500 329.98 410.013 36.989 30494.3 0.164 16524.5 1.662 225.653
"105" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-20 00:43:04" 12678600 357.979 457.886 36.279 35417.1 0.191 18240.7 1.68995 253.695
"106" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-20 11:30:18" 11059300 324.164 395.011 38.679 34116.4 0.184 19874.7 1.60005 235.827
"107" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-22 17:42:24" 13325600 370.537 424.727 37.851 35963 0.194 19547.6 1.62965 294.108
"108" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-23 17:47:54" 15083300 406.601 493.314 37.425 37096.1 0.2 19927.8 1.64543 319.733
"109" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-23 22:07:24" 15699900 410.837 501.659 37.943 38214.4 0.206 20236 1.62628 316.695
"110" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-26 20:10:15" 16448500 428.227 524.227 38.058 38410.7 0.207 19103.4 1.62211 276.575
"111" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-30 00:35:22" 18861400 488.008 626.343 36.595 38649.9 0.208 19016.9 1.67736 319.67
"112" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-31 20:29:53" 18462200 522.085 675.583 35.384 35362.5 0.191 17591.9 1.72687 359.139
"113" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-03 15:40:08" 14861200 549.427 728.292 33.224 27048.6 0.146 12553.1 1.82503 384.038
"114" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-06 11:01:44" 13052200 558.4 769.427 32.349 23374.3 0.126 10641.2 1.8688 396.718
"115" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-08 09:03:19" 12997200 553.515 781.535 30.709 23481.2 0.127 10259.5 1.95806 386.927
"116" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-10 06:40:54" 25128200 610.513 717.969 35.856 41159.2 0.222 20134 1.70713 421.698
"117" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-12 06:00:12" 25231700 611.768 681.183 36.312 41243.9 0.222 20300.3 1.68859 425.26
"118" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-13 23:23:18" 24212100 599.669 725.467 37.503 40375.8 0.218 20005.4 1.64253 411.871
"119" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-14 11:59:28" 23988600 607.484 741.78 35.848 39488.4 0.213 18937.2 1.70747 421.565
"120" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-14 20:02:44" 24385300 601.509 758.003 36.995 40540.2 0.219 19949.6 1.66178 412.494
"121" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-17 10:24:29" 24114500 610.587 781.969 36.829 39493.9 0.213 18547.6 1.6682 418.034
"122" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-20 05:59:17" 25299300 607.933 782.767 37.415 41615.2 0.224 19789 1.64579 422.011
"123" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-22 05:13:48" 26111800 607.676 781.703 38.181 42970 0.232 21678.7 1.61767 420.68
"124" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-24 02:00:01" 24390200 622.037 781.33 37.815 39210.2 0.211 19559.7 1.63095 435.621
"125" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-24 10:34:06" 23874100 626.115 781.505 37.154 38130.5 0.206 18804.7 1.6557 440.722
"126" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-26 17:50:09" 23504000 612.222 781.222 36.322 38391.4 0.207 18171.4 1.68822 430.66
"127" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-28 09:22:03" 21534800 621.577 782.347 35.552 34645.4 0.187 15830.5 1.71979 444.741
"128" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-30 09:17:37" 17833100 631.992 780.361 35.258 28217.3 0.152 12771.5 1.73225 456.302
"129" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-01 07:35:48" 18221600 630.73 780.385 35.34 28889.7 0.156 13116.4 1.72878 455.797
"130" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-02 07:32:39" 16517900 633.306 779.07 35.623 26082 0.141 12088.7 1.71681 458.241
"131" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-04 06:34:02" 13589500 593.23 778.389 36.839 22907.7 0.123 11229 1.6678 421.604
"132" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-06 06:27:06" 12352500 581.815 777.471 35.831 21231 0.114 10004.1 1.70818 413.457
"133" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-08 04:34:58" 17096800 632.464 778.815 35.653 27032.1 0.146 12927.8 1.71555 447.789
"134" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-10 05:48:26" 17005000 635.827 775.896 36.109 26744.7 0.144 13408.7 1.69679 434.758
"135" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-12 04:59:10" 16037500 641.634 773.255 35.776 24994.8 0.135 12316.5 1.71045 445.586
"136" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-14 05:04:10" 15589000 638.447 769.763 34.61 24417 0.132 11634.8 1.76052 438.93
"137" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-14 17:33:18" 15268000 635.962 768.561 34.211 24007.7 0.129 11372.7 1.77853 444.091
"138" "123:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-16 10:10:22" 15415400 631.79 765.958 33.383 24399.6 0.132 11216.1 1.81735 438.656
"189" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-04-29 17:38:24" 356262 70.604 108.42 35.801 5045.93 0.027 2746.28 1.70944 54.045
"190" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-02 22:44:47" 570850 90.997 124.226 34.675 6273.25 0.034 3333.49 1.75766 73.918
"191" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-05 11:47:06" 978629 116.525 175.622 35.538 8398.42 0.045 4641.32 1.7204 93.547
"192" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-05 19:58:58" 1093010 119.505 186.284 36.926 9146.11 0.049 5206.46 1.66442 93.786
"193" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-06 16:33:49" 1226720 124.147 197.719 37.629 9881.21 0.053 5580.57 1.6378 97.738
"194" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-10 09:24:37" 1667990 128.548 187.13 36.733 12975.6 0.07 7278.13 1.67192 103.8
"195" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-13 07:34:48" 3224920 181.662 253.271 37.293 17752.3 0.096 9802.86 1.65039 128.699
"196" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-14 16:14:18" 3470490 206.38 295.333 37.665 16816 0.091 9424.88 1.63648 150.596
"197" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-16 20:02:42" 3424040 194.908 234.316 36.693 17567.5 0.095 9512.44 1.6735 146.459
"198" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-18 18:44:07" 4453510 230.109 344.929 36.062 19354 0.104 10259.5 1.69872 171.05
"199" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-20 00:40:54" 6578180 281.648 385.839 35.862 23356 0.126 12146.3 1.70692 212.501
"200" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-20 11:28:05" 6277790 290.655 373.934 35.911 21598.7 0.116 11372.1 1.7049 225.897
"201" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-22 17:40:14" 10982400 361.291 479.502 35.985 30397.8 0.164 15468.2 1.70187 266.561
"202" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-23 17:45:44" 14424000 347.383 466.812 38.668 41521.9 0.224 21774.8 1.60045 240.771
"203" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-23 22:05:14" 13800500 358.258 469.047 39.78 38521 0.208 21921 1.56285 251.101
"204" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-26 20:08:05" 7588150 263.428 408.167 33.854 28805.5 0.155 13956.2 1.79501 173.318
"205" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-30 00:33:11" 9180440 311.927 391.665 32.267 29431.3 0.159 13970.1 1.87302 206.297
"206" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-05-31 20:27:42" 8009060 358.82 401.623 32.487 22320.5 0.12 11003.6 1.86175 215.182
"207" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-03 15:37:58" 10416000 377.756 479.165 33.643 27573.2 0.149 13555 1.80494 237.977
"208" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-06 10:59:34" 9909440 402.129 437.171 34.736 24642.4 0.133 12217.4 1.75493 233.387
"209" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-08 09:01:08" 9188920 397.738 469.497 32.814 23103 0.125 10866 1.84522 236.295
"210" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-10 06:38:43" 15301800 383.699 518.367 34.595 39879.7 0.215 19102.4 1.76119 249.047
"211" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-12 05:58:02" 18776100 433.357 573.179 33.57 43327.1 0.234 20906.8 1.80838 298.784
"212" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-13 23:21:07" 17732900 416.189 641.558 32.712 42607.9 0.23 20572.6 1.85034 281.418
"213" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-14 11:57:17" 14799200 432.951 635.802 31.297 34182.2 0.184 15921.6 1.92494 271.349
"214" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-14 20:00:34" 14845000 436.351 641.098 30.663 34020.9 0.183 15159.7 1.96073 284.074
"215" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-17 10:22:19" 18156900 460.477 710.956 30.103 39430.5 0.213 17443.6 1.99366 302.938
"216" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-20 05:57:06" 16771700 548.844 710.504 30.189 30558.3 0.165 13191.7 1.98855 366.144
"217" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-22 05:11:38" 22077900 530.918 724.547 30.193 41584.5 0.224 17991.2 1.98831 394.469
"218" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-24 01:57:51" 22174000 529.073 754.079 28.708 41911.1 0.226 17607.3 2.08173 389.978
"219" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-24 10:31:56" 20963300 532.513 767.623 28.699 39366.8 0.212 16464.5 2.08231 374.355
"220" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-26 17:47:59" 20280400 608.32 822.305 28.705 33338.4 0.18 14013.5 2.08191 423.219
"221" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-28 09:19:53" 19082300 625.66 819.728 29.481 30499.5 0.164 13063.2 2.03183 437.576
"222" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-06-30 09:15:27" 14916300 529.797 818.006 31.177 28154.6 0.152 12836.7 1.93161 340.744
"223" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-07-01 07:33:38" 14502000 530.806 818.079 31.043 27320.7 0.147 12725.4 1.93909 345.358
"224" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-07-02 07:30:29" 14079500 548.223 815.976 30.683 25682 0.138 11618.1 1.95957 360.748
"225" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-07-04 06:31:51" 14006000 551.033 813.782 31.27 25417.8 0.137 11686.1 1.9264 363.653
"226" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-07-06 06:24:56" 13176900 577.946 810.447 30.048 22799.4 0.123 10099.8 1.99699 392.594
"227" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-07-08 04:32:47" 13947700 617.969 811.432 26.519 22570.3 0.122 8547.52 2.23952 426.646
"228" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-07-10 05:46:16" 15252700 627.078 813.407 28.706 24323.4 0.131 9490.33 2.08183 433.706
"229" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-07-12 04:57:00" 14407600 644.626 799.979 28.942 22350.3 0.12 9048.43 2.06631 454.174
"230" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-07-14 05:02:00" 14530700 655.942 792.259 29.418 22152.5 0.119 9162.05 2.03579 466.066
"231" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-07-14 17:31:08" 15005400 669.959 788.156 29.119 22397.4 0.121 9285.69 2.05488 480.157
"232" "125:1:1" "BMW_2156" "BMW_2156" "drought" "2022-07-16 10:08:12" 15231200 674.454 782.191 29.529 22583 0.122 9331.88 2.02886 486.125
"236" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-04-29 17:52:27" 356881 83.853 109.846 33.463 4256.03 0.023 2194.72 1.81347 71.459
"237" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-02 22:59:03" 652104 121.315 204.284 31.772 5375.29 0.029 2630.01 1.89909 108.753
"238" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-05 11:41:59" 1172250 147.121 225.34 35.538 7967.91 0.043 4350.54 1.72039 124.063
"239" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-05 20:13:20" 1296570 159.288 230.926 35.639 8139.78 0.044 4437.68 1.71616 131.132
"240" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-06 16:46:53" 1736710 180.681 230.59 35.596 9612.03 0.052 5189.07 1.71797 152.699
"241" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-10 09:38:31" 2075780 168.899 284.098 35.438 12290.1 0.066 6489.19 1.72462 144.932
"242" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-13 07:29:44" 5300780 232.462 315.187 39.151 22802.7 0.123 13381.5 1.58382 167.479
"243" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-14 16:28:04" 5554160 247.964 378.639 37.488 22399 0.121 12146.1 1.64306 194.803
"244" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-16 19:56:03" 5969120 289.784 343.47 35.6 20598.5 0.111 10968 1.71777 240.487
"245" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-18 18:57:39" 8919370 307.074 364.589 36.422 29046.3 0.157 15671.9 1.68421 240.649
"246" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-20 00:35:48" 10200200 261.769 326.26 38.991 38966.4 0.21 22157 1.58929 182.718
"247" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-20 11:42:02" 9540080 261.97 327.782 39.024 36416.7 0.196 20764.2 1.58814 185.992
"248" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-22 17:33:35" 11816100 304.914 393.83 35.673 38752.2 0.209 20109.9 1.71474 218.609
"249" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-23 17:59:31" 11113700 318.504 464.803 36.332 34893.4 0.188 17964.3 1.68779 241.852
"250" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-23 22:00:08" 11238200 321.328 464.444 37.217 34974.1 0.189 18764.1 1.65329 233.982
"251" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-26 20:21:51" 8913790 328.554 393.192 35.065 27130.4 0.146 13801.1 1.74056 229.465
"252" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-30 00:24:35" 9767410 376.314 451.091 32.634 25955.5 0.14 12492.8 1.85426 248.59
"253" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-31 20:40:35" 8370890 384.945 461.906 33.896 21745.7 0.117 11152.6 1.79305 234.709
"254" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-03 15:30:07" 7224830 393.984 512.883 32.929 18337.9 0.099 8898.39 1.83951 244.476
"255" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-06 11:13:19" 6575700 379.967 527.558 32.519 17306 0.093 8249.03 1.86009 220.553
"256" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-08 08:56:03" 6351010 380.342 531.336 31.935 16698.1 0.09 7711.94 1.89042 221.987
"257" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-10 06:52:30" 12020700 426.199 518.047 33.439 28204.4 0.152 13170.9 1.81463 268.227
"258" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-12 05:52:57" 13562000 425.694 530.566 36.222 31858.5 0.172 16397.2 1.69223 264.942
"259" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-13 23:36:22" 13700900 414.354 558.372 33.793 33065.7 0.178 15749.8 1.79783 256.537
"260" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-14 12:09:56" 12620900 421.21 554.021 32.613 29963.4 0.162 13501.5 1.85535 255.555
"261" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-14 20:14:31" 13656300 418.86 558.81 33.202 32603.5 0.176 14774.2 1.8261 262.479
"262" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-17 10:18:21" 13716200 433.835 559.153 33.616 31616.1 0.17 15363.9 1.80622 253.442
"263" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-20 06:09:42" 15373600 448.181 558.266 33.072 34302.2 0.185 16562.3 1.83247 262.046
"264" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-22 05:05:15" 15260500 438.283 530.513 33.311 34818.9 0.188 16960.4 1.82082 241.502
"265" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-24 01:51:06" 15090600 458.998 534.246 32.955 32877.3 0.177 15857.7 1.83821 271.302
"266" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-26 17:42:53" 12953200 475.663 571.629 31.01 27231.9 0.147 12201.6 1.94092 279.822
"267" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-28 09:33:39" 11648400 478.489 596.004 31.883 24344.1 0.131 11392.7 1.89316 283.656
"268" "126:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-30 09:10:22" 10795500 491.113 602.929 30.647 21981.8 0.119 9565.18 1.96167 304.189
